name,nameNaturalOrder,nameType,birthDateStart,birthDateEnd,birthPlace,deathDateStart,deathDateEnd,deathPlace,source,publicDomainYear,legalStatus,creativeCommons,rightsStatements
A. Feist & Co.,A. Feist & Co.,creator,1850,1850,Solingen,1969,1969,,Musea Brugge,2040,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
A.S.L.K.,A.S.L.K.,creator,1865,,,1998,,,Musea Brugge / MSK Gent / Mu.ZEE,2069,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Aaltonen, Wäinö",Wäinö Aaltonen,person,1894,1894,,1966,1966,,MSK Gent,2037,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Abadie, Paul",Paul Abadie,creator,1812,,,1884,,,Musea Brugge / MSK Gent,1955,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Abattucci, Pierre",Pierre Abattucci,creator,1871,,Molenbeek (Brussel),1942,,Elsene (Brussel),MSK Gent / Mu.ZEE,2013,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Abbate, Nicolò dell'",Nicolò dell' Abbate,creator,1509,1512,Modena,1571,,Fontainebleau,Musea Brugge,1642,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Abbo, Jussuf",Jussuf Abbo,person,1888,1888,,1953,1953,,MSK Gent,2024,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
Abdulla & Co Ltd,Abdulla & Co Ltd,creator,1902,,Londen,1968,,,Musea Brugge,2039,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Abeele, Pieter van",Pieter van Abeele,creator,1608,,Middelburg,1684,,Amsterdam,Musea Brugge,1755,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Abel, Marc",Marc Abel,creator,1918,,,2002,,,MSK Gent / Mu.ZEE,2073,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Abondio, Antonio",Antonio Abondio,creator,1538,,Milaan,1591-05-22,,Wenen,Musea Brugge,1662,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Abry, Léon Eugène Auguste",Léon Eugène Auguste Abry,creator,1857,,Antwerpen,1905,,Antwerpen,KMSKA,1976,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Achenbach, Andreas",Andreas Achenbach,creator,1815,1815,,1910,1910,,MSK Gent / Mu.ZEE,1981,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Achtschellinck, Lucas",Lucas Achtschellinck,creator,1626,,Brussel,1699,,Brussel,Musea Brugge / MSK Gent,1770,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Acker, Ernest",Ernest Acker,creator,1852,1852,Brussel,1912,1912,Brussel,MSK Gent,1983,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Acker, Florimond van",Florimond van Acker,creator,1858,,Brugge,1940,,Brugge,Musea Brugge / MSK Gent / Mu.ZEE,2011,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Acker, Jean Baptiste van",Jean Baptiste van Acker,creator,1794-11-01,,Brugge,1863-06-15,,Brugge,Musea Brugge,1934,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Acket, Désiré",Désiré Acket,creator,1905,,Antwerpen,1987,,Antwerpen,MSK Gent,2058,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Acqua, Cesare Félix Georges Dell'",Cesare Félix Georges Dell' Acqua,creator,1821,,Pirano,1905,,Brussel,KMSKA,1975,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
Adamson-Eric,Adamson-Eric,person,1902,1902,,1968,1968,,MSK Gent,2039,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Adler, Jankel",Jankel Adler,person,1895,1895,,1949,1949,,MSK Gent,2020,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Adler, Jules",Jules Adler,person,1865,1865,,1952,1952,,MSK Gent,2023,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Adriaenssen, Alexander",Alexander Adriaenssen,creator,1587,1587-01,Antwerpen,1661,1661-10,Antwerpen,Musea Brugge / MSK Gent,1732,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Adzak, Roy",Roy Adzak,creator,1927,1927,,1987,1987,,MSK Gent / Mu.ZEE,2058,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Aelbroeck, Jean-Louis van",Jean-Louis van Aelbroeck,person,1755,,,1846,,,MSK Gent,1917,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Aelbroeck, Léon Van",Léon Van Aelbroeck,person,1838,,,1923,,,MSK Gent,1994,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Aelbroeck, Maximiliaan van",Maximiliaan van Aelbroeck,person,1797,,,1874,,,MSK Gent,1945,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Aelst, Nicolas van",Nicolas van Aelst,creator,1527,1527,Brussel,1612,1613,Rome,MSK Gent,1684,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Aelst, Willem van",Willem van Aelst,creator,1626,,,1683,,,MSK Gent,1754,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Aenvanck, Theodor",Theodor Aenvanck,creator,1633,,Antwerpen,1690,,Antwerpen,KMSKA,1781,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Aerens, Robert",Robert Aerens,creator,1883,,Gent,1969,,Gent,MSK Gent,2040,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Aerts, Flori",Flori Aerts,creator,1877,1877,,1934,1934,,Musea Brugge / MSK Gent,2005,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Aerts, Jos",Jos Aerts,creator,1874,,Antwerpen,1901,,onbekend,KMSKA,1972,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Aertsen, Pieter",Pieter Aertsen,creator,1508,1508,Amsterdam,1575,1575,Amsterdam,Musea Brugge / MSK Gent,1646,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Aglane, Georges",Georges Aglane,creator,1912,,Nijvel,1994,,Nijvel,KMSKA,2065,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Agneessens, Edouard",Edouard Agneessens,creator,1842,,Brussel,1885,,Ukkel (Brussel),MSK Gent,1956,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Aguétant, Pierre",Pierre Aguétant,person,1880,1880,,1944,1944,,MSK Gent,2015,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Aguirre y Otegui, Philip",Philip Aguirre y Otegui,creator,1961-05-09,1961-05-09,Schoten,,,,Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
Aigle-Belgica,Aigle-Belgica,creator,1928,,,1977,,,Musea Brugge,2048,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Aise, Gustaaf van",Gustaaf van Aise,creator,1854-10-28,,Gent,1902-07-20,,Gent,Musea Brugge,1973,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Akelijen, Roger van",Roger van Akelijen,creator,1948,,,,,,MSK Gent,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Aker, Willem Van den",Willem Van den Aker,author,1901,,Antwerpen,1978,,,MSK Gent,2049,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Akkeringa, Johannes Evert Hendrik",Johannes Evert Hendrik Akkeringa,person,1861,,,1942,,,MSK Gent,2013,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Albani, Francesco",Francesco Albani,creator,1578,1578,,1660,1660,,Musea Brugge,1731,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Albers, Anton",Anton Albers,creator,1877,,,1915,,,MSK Gent / Mu.ZEE,1986,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Albert, Ernest",Ernest Albert,creator,1900,1900,Antwerpen,1976,1976,Kalmthout,MSK Gent / Mu.ZEE,2047,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Albert, Jos.",Jos. Albert,creator,1886,,,1981,,,MSK Gent,2052,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Alberti, Cherubino",Cherubino Alberti,creator,1553,1553,,,,,Musea Brugge,1724,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Alberti, Leon Battista",Leon Battista Alberti,author,1404,1404,Genua,1472,1472,Rome,MSK Gent,1543,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
Albert I (Koning van België),Albert I (Koning van België),person,1875-04-08,1875-04-08,Brussel,1934-02-17,1934-02-17,Marche-les-Dames,MSK Gent,2005,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Albracht, Willem",Willem Albracht,creator,1861,,Antwerpen,1922,,Antwerpen,KMSKA,1993,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Albrecht (Aartshertog, landvoogd der Nederlanden)",landvoogd der Nederlanden) Albrecht (Aartshertog,person,1559,,,1621,,,MSK Gent,1692,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Aldegrever, Heinrich",Heinrich Aldegrever,creator,1502,,,1555,1561,,Musea Brugge / MSK Gent,1632,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Aldernaght, Maria",Maria Aldernaght,creator,1902,,Antwerpen,1991,,Antwerpen,KMSKA,2062,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Alechinsky, Pierre",Pierre Alechinsky,creator,1927,,,,,,Musea Brugge / MSK Gent / Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Alexander, John White",John White Alexander,person,1856,1856,,1915,1915,,MSK Gent,1986,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
Alexandra van Denemarken (koningin van het Verenigd Koninkrijk),Alexandra van Denemarken (koningin van het Verenigd Koninkrijk),person,1844,1844,Kopenhagen,1925,1925,Norfolk,MSK Gent,1996,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Alfelt, Else",Else Alfelt,person,1910,1910,,1974,1974,,MSK Gent,2045,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
Alfonso XIII (koning van Spanje),Alfonso XIII (koning van Spanje),person,1886,1886,Madrid,1941,1941,Rome,MSK Gent,2012,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Alfred Dunhill, Ltd.",Ltd. Alfred Dunhill,creator,1907,,Londen,,,,Musea Brugge,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Algoet, Eric",Eric Algoet,creator,1946,,Antwerpen,,,,Musea Brugge / Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Algrain, Andrée",Andrée Algrain,creator,1905-03-25,,Brugge,1999-07-17,,Brussel,Musea Brugge,2070,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Al-Hadid, Diana",Diana Al-Hadid,creator,1981,1981,Aleppo,,,,Musea Brugge,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Aliamet, Jacques",Jacques Aliamet,creator,1726,,Abbeville (Somme),1788,,Parijs,MSK Gent,1859,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Alighieri, Dante",Dante Alighieri,author,1265,1265,,1321,1321,,MSK Gent,1392,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Aliseris Genta, Carlos Washington",Carlos Washington Aliseris Genta,creator,1898,,Montevideo,1974,,onbekend,KMSKA,2045,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Alkema, Wobbe",Wobbe Alkema,creator,1900,1900,,1984,1984,,MSK Gent,2055,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Allebé, Auguste",Auguste Allebé,creator,1838,,Amsterdam,1927,,Amsterdam,KMSKA,1998,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Allemeersch, Andy",Andy Allemeersch,creator,1934,1934,Roeselare,,,,Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Alleweireldt, I.",I. Alleweireldt,creator,1824,,,1892,,,Musea Brugge,1963,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Allori, Alessandro",Alessandro Allori,creator,1535,,Firenze,1607,,Firenze,MSK Gent,1678,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Allori, Cristofano",Cristofano Allori,creator,1577,,Firenze,1621,,Firenze,MSK Gent,1692,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Alma, Peter",Peter Alma,person,1886,1886,,1969,1969,,MSK Gent,2040,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Alma-Tadema, Laurence",Laurence Alma-Tadema,person,1865,1865,,1940,1940,,MSK Gent,2011,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Alma-Tadema, Lawrence (Sir)",Lawrence (Sir) Alma-Tadema,person,1836,,,1912,,,MSK Gent,1983,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Alma-Tadema, Lourens",Lourens Alma-Tadema,creator,1836,,,1912,,,MSK Gent,1983,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Almeida, José Simoës d'",José Simoës d' Almeida,creator,1844,1844,,1926,1926,,MSK Gent,1997,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Alsloot, Denis van",Denis van Alsloot,creator,1560,,Mechelen,1626,,,KMSKA,1699,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Alt, Franz",Franz Alt,person,1821,,,1914,,,MSK Gent,1985,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Alt, Jakob",Jakob Alt,person,1789,,,1872,,,MSK Gent,1943,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Altdorfer, Albrecht",Albrecht Altdorfer,creator,1480,1480,,1538,1538,,MSK Gent,1609,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Althof, Paul",Paul Althof,person,1869,1869,,1944,1944,,MSK Gent,2015,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Altmann, Ernst August",Ernst August Altmann,creator,1850,,Melbourne,1920,,Onbekend,KMSKA,1991,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Alviani, Getulio",Getulio Alviani,creator,1939,,,,,,MSK Gent / Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Aman-Jean, Edmond",Edmond Aman-Jean,creator,1858,1860,,1936,1936,,Musea Brugge / MSK Gent,2007,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Amigoni, Jacopo",Jacopo Amigoni,creator,1682,,Napels,1752,,Madrid,MSK Gent,1823,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Ampe, Dominique",Dominique Ampe,creator,1944,,Ukkel,,,,Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Amstel, Jan van",Jan van Amstel,creator,1490,,,1537,,,MSK Gent,1608,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anastasi, Auguste",Auguste Anastasi,creator,1820,,Parijs,1889,,Parijs,KMSKA,1960,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anastasi, Auguste-Paul-Charles",Auguste-Paul-Charles Anastasi,creator,1820-11-15,,Parijs,1889-03-15,,Parijs,Musea Brugge,1960,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Ancher, Anna",Anna Ancher,person,1859,1859,,1935,1935,,MSK Gent,2006,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Ancher, Michael",Michael Ancher,person,1849,1849,,1927,1927,,MSK Gent,1998,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anderson, Amos",Amos Anderson,person,1878,1878,,1961,1961,,MSK Gent,2032,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Andreani, Andrea",Andrea Andreani,creator,1558,1559,,1629,1629,,Musea Brugge / MSK Gent,1700,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Andries, Marc",Marc Andries,creator,1939,,Duffel,,,,KMSKA,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Andriessen, Hendrick",Hendrick Andriessen,creator,1607,,Antwerpen,1655,,Zeeland,MSK Gent,1726,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Andrieu, Jean-Bertrand",Jean-Bertrand Andrieu,person,1761,1761,Bordeaux,1822,1822,,MSK Gent,1893,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anethan, Alix d'",Alix d' Anethan,creator,1848,,Brussel,1921,,Parijs,MSK Gent,1992,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
Angelico (Fra),Angelico (Fra),creator,1387,,,1455,,,MSK Gent,1526,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Angeli Radovani, Kosta",Kosta Angeli Radovani,creator,1916,,Londen,2002,,Zagreb,KMSKA,2073,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Angolo del Moro, Marco",Marco Angolo del Moro,creator,1537,1537,,1586,1586,,MSK Gent,1657,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anguissola, Sofonisba",Sofonisba Anguissola,person,1532,1532,Cremona,1625,1625,Palermo,MSK Gent,1696,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anneessens, Pieter Hubertus",Pieter Hubertus Anneessens,person,1810,,,1888,,,MSK Gent,1959,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
Anonieme meester,Anonieme meester,creator,,,,,,,Musea Brugge / MSK Gent,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, 13de eeuw",13de eeuw Anonieme meester,creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, 14de eeuw",14de eeuw Anonieme meester,creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, 1592",1592 Anonieme meester,creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, 15de eeuw",15de eeuw Anonieme meester,creator,,,,,,,Musea Brugge,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, 1601",1601 Anonieme meester,creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, 16de eeuw",16de eeuw Anonieme meester,creator,,,,,,,Musea Brugge,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, 17de eeuw",17de eeuw Anonieme meester,creator,,,,,,,Musea Brugge / MSK Gent,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, 17de of 18de eeuw",17de of 18de eeuw Anonieme meester,creator,,,,,,,MSK Gent,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, 18de eeuw",18de eeuw Anonieme meester,creator,,,,,,,Musea Brugge / MSK Gent,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, 1ste helft 18de eeuw",1ste helft 18de eeuw Anonieme meester,creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, 1ste kwart 16de eeuw",1ste kwart 16de eeuw Anonieme meester,creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, 1ste kwart 18de eeuw",1ste kwart 18de eeuw Anonieme meester,creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, 2de helft 16de eeuw",2de helft 16de eeuw Anonieme meester,creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, 2de helft 18de eeuw",2de helft 18de eeuw Anonieme meester,creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, 4de kwart 17de eeuw",4de kwart 17de eeuw Anonieme meester,creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Beneden-Rijn",Beneden-Rijn Anonieme meester,creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Brabants, 15de eeuw","15de eeuw Anonieme meester, Brabants",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Brabants, 16de eeuw","16de eeuw Anonieme meester, Brabants",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Brussel, 17de eeuw","17de eeuw Anonieme meester, Brussel",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Duitse of Zwitserse school, 17de eeuw","17de eeuw Anonieme meester, Duitse of Zwitserse school",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Duitse school, Keulen, 1ste kwart 15de eeuw","1ste kwart 15de eeuw Anonieme meester, Duitse school, Keulen",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Frans",Frans Anonieme meester,creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Frans, 17de eeuw","17de eeuw Anonieme meester, Frans",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Frans of Zuid-Nederlands,14e eeuw","14e eeuw Anonieme meester, Frans of Zuid-Nederlands",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Internationale school, 14de eeuw","14de eeuw Anonieme meester, Internationale school",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Italiaans, 16de eeuw","16de eeuw Anonieme meester, Italiaans",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Italiaans, 17de eeuw","17de eeuw Anonieme meester, Italiaans",creator,,,,,,,Musea Brugge,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Italiaans, 18de eeuw","18de eeuw Anonieme meester, Italiaans",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Italiaans, Bologna, 4de kwart 16de eeuw","4de kwart 16de eeuw Anonieme meester, Italiaans, Bologna",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Italiaans, Florence, 2de helft 14de eeuw","2de helft 14de eeuw Anonieme meester, Italiaans, Florence",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Italiaans, Toscaans, 1ste kwart 15de eeuw","1ste kwart 15de eeuw Anonieme meester, Italiaans, Toscaans",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Noordelijke Nederlanden, Delft, 1ste helft 17de eeuw","1ste helft 17de eeuw Anonieme meester, Noordelijke Nederlanden, Delft",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Noord-Frans, 14de eeuw","14de eeuw Anonieme meester, Noord-Frans",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Noord-Frans of Zuid-Nederlands, Brabant, 4de k","4de k Anonieme meester, Noord-Frans of Zuid-Nederlands, Brabant",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Noord-Nederlands, 1544","1544 Anonieme meester, Noord-Nederlands",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Noord-Nederlands, 1559","1559 Anonieme meester, Noord-Nederlands",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Noord-Nederlands, 1630","1630 Anonieme meester, Noord-Nederlands",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Noord-Nederlands, 17de eeuw","17de eeuw Anonieme meester, Noord-Nederlands",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Noord-Nederlands, 18de eeuw","18de eeuw Anonieme meester, Noord-Nederlands",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Noord-Nederlands, 1ste helft 16de eeuw","1ste helft 16de eeuw Anonieme meester, Noord-Nederlands",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Noord-Nederlands, 4de kwart 17de eeuw","4de kwart 17de eeuw Anonieme meester, Noord-Nederlands",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Oostenrijks, 4de kwart 14de eeuw","4de kwart 14de eeuw Anonieme meester, Oostenrijks",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
